drugbank_id,drug_name,food_interaction_text
DB15091,Upadacitinib,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of upadacitinib.
DB15091,Upadacitinib,Take with or without food. Food does not significantly affect drug concentrations.
DB15097,Gefapixant,Take with or without food. The administration of gefapixant with food does not result in clinically significant differences in its pharmacokinetics.
DB15102,Pemigatinib,Avoid grapefruit products. Grapefruit may increase drug levels and adverse effects.
DB15102,Pemigatinib,Take at the same time every day.
DB15102,Pemigatinib,Take with or without food. A high-fat or high-calorie meal does not have clinically significant effects on drug concentrations.
DB15114,Vamorolone,Take with food. Prescribing information for vamorolone states that it should preferably be administered with food.
DB15133,Tepotinib,Take with food. Co-administration with a meal improves the absorption of tepotinib.
DB15141,Deutivacaftor,Take with a high fat meal. Prescribing information for Alyftrek (vanzacaftor/tezacaftor/deutivacaftor) recommends it be taken alongside a fat-containing meal in order to improve absorption.
DB15149,Futibatinib,Take at the same time every day.
DB15149,Futibatinib,"Take with or without food. A high-fat and high-calorie meal decreases drug exposure, but not to a clinically significant extent."
DB15171,Tirzepatide,Take with or without food. Food has no clinically significant effects on drug exposure.
DB15233,Avapritinib,"Avoid grapefruit products. Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of avapritinib."
DB15233,Avapritinib,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of avapritinib.
DB15233,Avapritinib,Take on an empty stomach. Take more than 1 hour before or 2 hours after a meal.
DB15254,Avutometinib,Take with food.
DB15266,Tovorafenib,"Take with or without food. Food may delay Tmax, but has negligible effects on drug exposure."
DB15275,Inavolisib,Take with or without food. No clinically significant differences in inavolisib pharmacokinetics were observed following administration of inavolisib with a high-fat meal.
DB15305,Risdiplam,Take after a meal.
DB15305,Risdiplam,Take at the same time every day.
DB15328,Ubrogepant,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of ubrogepant.
DB15328,Ubrogepant,"Take with or without food. Co-administration with food slightly alters pharmacokinetics, but not to a clinically significant extent."
DB15357,Xanomeline,Take on an empty stomach. Cobenfy (xanomeline/trospium) should be taken at least 1 hour before or 2 hours after a meal.
DB15401,Danicopan,Take with or without food.
DB15444,Elexacaftor,Avoid grapefruit products. Co-administration of grapefruit can inhibit elexacaftor metabolism and increase serum concentrations.
DB15444,Elexacaftor,Avoid St. John's Wort. This herb induces CYP3A metabolism and may reduce serum levels of elexacaftor.
DB15444,Elexacaftor,"Take with a high fat meal. Examples include food prepared with eggs, cheeses, nuts, oils, and butter."
DB15456,Vericiguat,Take with food. Administration with food has been shown to reduce pharmacokinetic variability and significantly improve absorption.
DB15463,Belzutifan,Take with or without food. The administration of food with belzutifan has no clinically meaningful effect on its disposition.
DB15465,Benzhydrocodone,"Avoid alcohol. Ingesting alcohol may increase the CNS depressive effects of benzhydrocodone. Apadaz also contains acetaminophen, which, when combined with alcohol, may increase the risk of hepatotoxicity."
DB15465,Benzhydrocodone,"Take with or without food. Co-administration with food slightly alters pharmacokinetics, but not to a clinically significant extent."
DB15490,Zuranolone,Take with a high fat meal. C<sub>max</sub> and AUC<sub>last</sub> increased by approximately 4.3 and 2 fold respectively with a high fat meal.
DB15561,Valoctocogene roxaparvovec,"Avoid alcohol. It is recommended that patients abstain from consuming alcohol for at least one year after administration of this medicinal product and, thereafter limit alcohol use."
DB15566,Prednisolone acetate,Avoid excessive or chronic alcohol consumption. Alcohol may cause gastric irritation.
DB15566,Prednisolone acetate,Take with food. Food reduces gastrointestinal irritation.
DB15568,Adagrasib,Take with or without food. High-fat and high-calorie meals do not have a clinically significant effect on adagrasib pharmacokinetics.
DB15569,Sotorasib,"Avoid antacids. If coadministration cannot be avoided, take sotorasib 4 hours before or 10 hours after antacids."
DB15569,Sotorasib,"Take with or without food. Taking sotorasib with a high fat, high calorie meal increases total exposure to sotorasib by 25%."
DB15598,Ferric maltol,Take on an empty stomach.
DB15622,Triazavirin,Take with or without food.
DB15638,Brensocatib,Take with or without food. Co-administration with food does not significantly affect the pharmacokinetics of brensocatib.
DB15661,Molnupiravir,Take with or without food. A high fat meal reduces the maximum concentration of the active metabolite by 35% and does not significantly affect the area under the curve.
DB15673,Lenacapavir,"Take with or without food. Oral lenacapavir should be taken orally with or without food, as food has negligible effects on drug absorption."
DB15685,Selpercatinib,Take with or without food. Patients on proton pump inhibitors should take selpercatinib with food.
DB15694,Cedazuridine,Take on an empty stomach. Avoid consuming food for both two hours before and after each dose.
DB15822,Pralsetinib,Take on an empty stomach. Food affects the absorption of pralsetinib. Patients should take pralsetinib either at least one hour before or at least two hours after a meal.
DB15873,Copper oxodotreotide Cu-64,Take with fluids. Patients should remain well hydrated before and after imaging with copper Cu 64 dotatate to limit radiation exposure.
DB15982,Berotralstat,"Take with food. This is instructed by the prescribing information of berotralstat. A high-fat meal had no significant effects on the Cmax and AUC of berotralstat, but the Tmax was delayed by 3 hours."
DB16098,Atogepant,Take with or without food. Co-administration with food does not affect the pharmacokinetics of atogepant to a clinically significant extent.
DB16165,Finerenone,"Avoid grapefruit products. Grapefruit products may increase exposure to finerenone, increasing the risk and severity of adverse effects."
DB16165,Finerenone,Take with or without food. Food does not have a clinically significant effect on area under the curve.
DB16199,Eplontersen,"Administer vitamin supplements. Inform patients that eplontersen treatment leads to a decrease in vitamin A levels, and supplementation of vitamin A at the recommended daily allowance is recommended."
DB16216,Lazertinib,Take with or without food. Food does not have a clinically significant effect on lazertinib pharmacokinetics.
DB16217,Leniolisib,Take with or without food. Food has negligible effects on systemic exposure of leniolisib.
DB16226,Maralixibat,"Take with or without food. Administration with a high-fat meal decreases the rate and extent of absorption, but not to a clinically significant degree."
DB16236,Mitapivat,"Take with or without food. Food has a negligible effect on the exposure of mitapivat, but may reduce the rate of drug absorption, Cmax, and Tmax."
DB16261,Odevixibat,Take with a high fat meal. The effect of food is not clinically significant.
DB16267,Olutasidenib,Take on an empty stomach. The administration of olutasidenib with a high-fat meal increases drug exposure. Take on an empty stomach at least 1 hour before or 2 hours after a meal.
DB16277,Paltusotine,"Take on an empty stomach. Food can reduce drug exposure. Take at least 6 hours after a meal (e.g., after overnight fasting) and at least 1 hour before the next meal."
DB16326,Sepiapterin,Take with food. Administration of sepiapterin with food results in increased exposure to sepiapterin and BH4.
DB16335,Sulopenem etzadroxil,Take with food. The absorption of sulopenem is improved when administered with a meal.
DB16390,Mobocertinib,Avoid St. John's Wort. St. John's Wort is a potent CYP3A inducer and may decrease the efficacy of mobocertinib.
DB16390,Mobocertinib,Take with or without food. Co-administration with food does not significantly affect the disposition of mobocertinib.
DB16629,Serdexmethylphenidate,"Take with or without food. Food does not exert a clinically meaningful effect on dexmethylphenidate exposure, though it does lengthen the time to reach maximum plasma concentration from two hours to approximately 4-4.5 hours."
DB16650,Deucravacitinib,Take with or without food. Food has no clinically significant effect on drug absorption and exposure.
DB16691,Nirmatrelvir,Avoid St. John's Wort. Co-administration may reduce serum concentrations of niramtrelvir and interfere with virologic efficacy.
DB16691,Nirmatrelvir,Take with or without food. Co-administration of nirmatrelvir with food does not significantly alter its pharmacokinetics.
DB16693,Insulin icodec,Take with or without food. Insulin icodec is a long-acting insulin and therefore does not need to be administered with respect to food.
DB16703,Belumosudil,Take at the same time every day. Belumosudil should be taken with a meal at approximately the same time each day.
DB16703,Belumosudil,Take with food. The co-administration of food increases the absorption of belumosudil.
DB16783,Fidanacogene elaparvovec,Avoid excessive or chronic alcohol consumption. Alcohol may reduce drug efficacy and increase the risk of serious hepatic reactions following drug administration.
DB16826,Repotrectinib,Take with or without food. Take repotrectinib at about the same time each day with or without food.
DB16852,Remibrutinib,Take with or without food. Food has negligible effects on drug exposure.
DB16956,L-Acetylleucine,Take with or without food.
DB17083,Linzagolix,Take with or without food. The co-administration of linzagolix with food does not effect its pharmacokinetics to a clinically significant extent.
DB17097,Vorasidenib,"Take with or without food. A high-fat and high-calorie increases vorasidenib and Cmax, but not to a clinically significant extent."
DB17171,Ziftomenib,Take on an empty stomach. A high-fat meal was shown to increase AUC and Cmax. Take drug at least 1 hour before or 2 hours after a meal.
DB17472,Pirtobrutinib,Take at the same time every day. Pirtobrutinib should be taken at approximately the same time each day with or without food.
DB17472,Pirtobrutinib,"Take with or without food. High-fat, high-calorie meals do not have a clinically significant effect in the pharmacokinetics of pirtobrutinib."
DB17520,Vimseltinib,Take with or without food. Administration with food does not significantly affect the pharmacokinetics of vimseltinib.
DB17709,Rilzabrutinib,"Avoid grapefruit products. Grapefruit products may inhibit CYP3A4, which is an enzyme responsible for metabolizing rilzabrutinib."
DB17709,Rilzabrutinib,Take separate from antacids. Rilzabrutinib exhibits pH-dependent solubility. Acid reducing agents decrease rilzabrutinib exposure. Administer the drug at least 2 hours before administration of an antacid.
